payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
532,532,30-01-2026,Cash on Delivery,Paid,59639.01
533,533,27-03-2025,Cash on Delivery,Paid,34136.03
534,534,14-08-2025,Credit Card,Paid,164943.7
535,535,02-12-2025,Credit Card,Paid,2892.02
536,536,22-06-2025,Net Banking,Paid,167803.35
537,537,10-03-2026,Debit Card,Paid,122227.24
538,538,16-06-2025,UPI,Failed,423693.61
539,539,05-12-2025,Debit Card,Pending,34823.14
540,540,04-03-2025,Cash on Delivery,Paid,53584.54
541,541,13-08-2026,Debit Card,Paid,132500.56
542,542,28-08-2026,Debit Card,Paid,294315.45
543,543,18-04-2025,UPI,Pending,224035.43
544,544,28-04-2026,UPI,Refunded,40868.7
545,545,22-07-2026,Credit Card,Refunded,234081.81
546,546,25-11-2024,Cash on Delivery,Refunded,235693.74
547,547,12-01-2025,UPI,Pending,304993.53
548,548,14-12-2025,Debit Card,Paid,66944.32
549,549,31-07-2026,Net Banking,Paid,67835.31
550,550,27-06-2025,Credit Card,Pending,308875.11
551,551,17-06-2026,Net Banking,Refunded,292140.52
552,552,25-11-2025,Debit Card,Paid,200871.33
553,553,24-08-2026,Debit Card,Paid,429385.13
554,554,19-12-2024,Net Banking,Refunded,122765.19
555,555,29-06-2025,Net Banking,Refunded,77276.27
556,556,07-11-2025,Net Banking,Pending,130188.5
557,557,02-04-2026,Net Banking,Paid,80765.16
558,558,09-05-2025,Credit Card,Paid,4731.92
559,559,08-04-2025,Cash on Delivery,Paid,346299.76
560,560,31-05-2026,Net Banking,Refunded,81149.94
561,561,20-03-2025,UPI,Paid,302485.93
562,562,22-11-2024,Net Banking,Paid,4119.06
563,563,13-06-2025,Cash on Delivery,Paid,479275.47
564,564,30-04-2026,Cash on Delivery,Paid,221028.35
565,565,17-03-2026,Cash on Delivery,Failed,82236.21
566,566,07-01-2025,Debit Card,Failed,199529.43
567,567,20-11-2025,UPI,Failed,65515.35
568,568,11-09-2025,Credit Card,Pending,274142.23
569,569,02-09-2025,UPI,Paid,252361.39
570,570,02-12-2024,UPI,Failed,49866.72
571,571,19-02-2026,UPI,Paid,191144.74
572,572,12-07-2025,UPI,Paid,58863.58
573,573,08-05-2026,UPI,Pending,162689.21
574,574,07-08-2026,Debit Card,Failed,216736.27
575,575,02-05-2026,UPI,Paid,146686.24
576,576,24-10-2025,Net Banking,Failed,56439.2
577,577,24-12-2024,UPI,Failed,159625.65
578,578,24-01-2025,Net Banking,Pending,528437.22
579,579,18-01-2026,Debit Card,Pending,201709.11
580,580,12-12-2025,Net Banking,Refunded,86792.98
581,581,05-01-2026,UPI,Paid,257471.13
582,582,06-10-2024,UPI,Pending,67952.51
583,583,02-01-2026,Cash on Delivery,Failed,171512.86
584,584,23-08-2025,Debit Card,Paid,130971.77
585,585,20-05-2025,Net Banking,Paid,403568.28
586,586,27-03-2026,Debit Card,Paid,166116.11
587,587,25-06-2026,Credit Card,Pending,297926.64
588,588,01-09-2026,UPI,Paid,255515.55
589,589,19-03-2025,Cash on Delivery,Paid,223993.69
590,590,05-05-2026,Debit Card,Failed,98813.1
591,591,20-05-2026,Cash on Delivery,Refunded,162297.6
592,592,05-09-2026,Credit Card,Paid,202629.6
593,593,18-10-2025,Cash on Delivery,Paid,137464.1
594,594,14-02-2026,Cash on Delivery,Failed,141029.2
595,595,05-11-2024,Cash on Delivery,Failed,185746.94
596,596,04-01-2026,Debit Card,Paid,179356.13
597,597,11-05-2025,UPI,Paid,139480.24
598,598,22-07-2026,UPI,Refunded,13139.99
599,599,04-02-2025,UPI,Paid,148809.5
600,600,30-03-2025,Credit Card,Failed,333634.64
601,601,22-09-2025,UPI,Pending,204323.14
602,602,28-08-2025,Debit Card,Paid,91190.72
603,603,11-02-2025,Cash on Delivery,Pending,86111.6
604,604,31-03-2026,Debit Card,Refunded,153098.33
605,605,24-12-2025,Debit Card,Failed,151974.2
606,606,21-01-2026,Cash on Delivery,Pending,416089.63
607,607,20-08-2026,Debit Card,Paid,113691.94
608,608,16-07-2026,Credit Card,Paid,187553.15
609,609,02-04-2025,Net Banking,Failed,285479.95
610,610,06-07-2025,Cash on Delivery,Pending,364858.38
611,611,10-08-2026,UPI,Paid,164800.31
612,612,18-02-2026,Debit Card,Pending,179479.97
613,613,23-12-2024,Debit Card,Paid,59796.06
614,614,03-10-2024,UPI,Paid,262340.18
615,615,04-03-2026,UPI,Paid,120771.8
616,616,05-01-2026,Cash on Delivery,Failed,401910.94
617,617,24-08-2026,Net Banking,Paid,15198.42
618,618,26-08-2026,Cash on Delivery,Failed,146268.17
619,619,17-07-2026,Net Banking,Paid,336052.66
620,620,19-12-2024,Net Banking,Refunded,24069.9
621,621,08-03-2026,Credit Card,Paid,73700.59
622,622,15-04-2026,UPI,Paid,71044.58
623,623,20-06-2026,Debit Card,Refunded,147683.52
624,624,08-12-2024,Credit Card,Refunded,283873.39
625,625,08-12-2025,UPI,Pending,78205.42
626,626,31-08-2025,Credit Card,Paid,90885.1
627,627,26-08-2025,Cash on Delivery,Pending,243444.32
628,628,18-05-2026,Net Banking,Paid,371780.25
629,629,09-01-2025,Net Banking,Pending,137511.02
630,630,20-09-2024,Cash on Delivery,Paid,67571.24
631,631,20-06-2025,Net Banking,Paid,86692.65
632,632,22-07-2026,Debit Card,Paid,62345.8
633,633,06-04-2025,Cash on Delivery,Paid,268356.13
634,634,30-10-2024,Net Banking,Paid,38819.46
635,635,29-09-2024,UPI,Refunded,107189.02
636,636,22-04-2026,Net Banking,Refunded,90124.18
637,637,07-10-2025,Debit Card,Failed,274295.45
638,638,25-04-2026,Cash on Delivery,Failed,372163.29
639,639,09-08-2026,Cash on Delivery,Pending,404831.87
640,640,25-12-2025,UPI,Failed,30490
641,641,27-07-2025,Credit Card,Paid,65859.28
642,642,25-10-2024,Credit Card,Refunded,362680.91
643,643,19-04-2025,UPI,Paid,130873.24
644,644,18-05-2026,UPI,Refunded,99142.46
645,645,07-08-2025,Credit Card,Pending,342197.62
646,646,14-05-2025,Net Banking,Paid,10125.87
647,647,27-03-2026,Credit Card,Paid,123946.12
648,648,27-05-2026,Cash on Delivery,Paid,428141.46
649,649,21-10-2025,Credit Card,Refunded,364762.42
650,650,22-11-2024,Net Banking,Failed,157460.68
651,651,22-02-2026,Debit Card,Paid,127547.99
652,652,31-01-2025,UPI,Paid,309297.11
653,653,31-07-2026,Debit Card,Pending,174866.75
654,654,29-03-2025,UPI,Failed,180398.33
655,655,09-07-2025,Cash on Delivery,Paid,42888.04
656,656,20-11-2025,Debit Card,Paid,169974.84
657,657,14-01-2025,Debit Card,Pending,252523.89
658,658,25-03-2025,UPI,Pending,220479.3
659,659,02-06-2026,UPI,Paid,342744.3
660,660,16-10-2024,Cash on Delivery,Failed,246637.4
661,661,07-08-2026,Cash on Delivery,Paid,188989.31
662,662,28-12-2024,Debit Card,Paid,136436.06
663,663,10-08-2025,UPI,Paid,277476.91
664,664,16-11-2025,Net Banking,Failed,127004.27
665,665,29-03-2025,UPI,Paid,137095.86
666,666,01-10-2024,Credit Card,Paid,62267.08
667,667,26-12-2025,Net Banking,Pending,124349.36
668,668,21-08-2025,Cash on Delivery,Failed,54223.66
669,669,29-10-2024,Net Banking,Failed,299828.42
670,670,22-06-2025,Cash on Delivery,Failed,179085.23
671,671,07-04-2025,Credit Card,Failed,88445.32
672,672,22-09-2025,Debit Card,Paid,210129.25
673,673,18-12-2024,Net Banking,Paid,39414.92
674,674,21-04-2025,UPI,Paid,217059.39
675,675,03-06-2026,UPI,Refunded,201226.92
676,676,08-02-2025,Cash on Delivery,Pending,24857.05
677,677,29-09-2024,Cash on Delivery,Refunded,68628.3
678,678,11-05-2026,UPI,Paid,256558.63
679,679,29-04-2026,Credit Card,Failed,73101.95
680,680,02-06-2026,Credit Card,Pending,294730.94
681,681,14-04-2025,Debit Card,Paid,106962.88
682,682,04-01-2026,UPI,Paid,66578.65
683,683,17-01-2026,Credit Card,Paid,171791.35
684,684,14-06-2025,Credit Card,Refunded,16499.55
685,685,04-01-2026,UPI,Pending,203937.44
686,686,20-08-2025,Credit Card,Refunded,93984.46
687,687,21-03-2025,Credit Card,Paid,86111.6
688,688,14-04-2026,Credit Card,Pending,140263
689,689,13-10-2025,Cash on Delivery,Paid,399889.97
690,690,12-07-2026,Net Banking,Paid,256691.45
691,691,23-12-2025,Debit Card,Paid,29513.3
692,692,12-12-2024,Debit Card,Paid,215962.94
693,693,10-05-2026,Net Banking,Paid,302943.62
694,694,21-11-2025,UPI,Failed,163232.34
695,695,08-07-2025,Cash on Delivery,Pending,9549.93
696,696,01-03-2025,UPI,Paid,326134.56
697,697,19-02-2025,Debit Card,Paid,5291.74
698,698,25-06-2026,Credit Card,Pending,63313.47
699,699,11-04-2026,Debit Card,Paid,95412.27
700,700,08-03-2026,Debit Card,Paid,78803.56
701,701,13-11-2024,UPI,Refunded,243150.82
702,702,26-05-2026,UPI,Pending,120685.42
703,703,05-02-2025,UPI,Paid,90355.08
704,704,27-02-2025,Net Banking,Refunded,41504.94
705,705,11-05-2025,Net Banking,Refunded,191890.58
706,706,12-06-2026,Net Banking,Paid,199254.56
707,707,20-05-2026,Cash on Delivery,Paid,39372.08
708,708,07-02-2025,Debit Card,Refunded,74327.91
709,709,15-02-2025,Credit Card,Refunded,71948.57
710,710,16-03-2025,Debit Card,Paid,101653.44
711,711,25-07-2025,UPI,Paid,220284.74
712,712,12-08-2026,Net Banking,Paid,201774.34
713,713,28-09-2025,Net Banking,Failed,157888.15
714,714,21-07-2025,UPI,Pending,104279.32
715,715,15-11-2025,Credit Card,Refunded,262622.37
716,716,22-10-2025,Credit Card,Failed,266847.85
717,717,09-03-2025,Debit Card,Paid,171396.48
718,718,01-12-2025,UPI,Paid,137699.17
719,719,11-10-2024,UPI,Refunded,291068.77
720,720,14-03-2025,Cash on Delivery,Paid,179110.16
721,721,03-09-2026,Net Banking,Failed,2228.1
722,722,14-04-2026,Net Banking,Pending,155350.13
723,723,07-05-2026,Cash on Delivery,Paid,103359.46
724,724,12-02-2025,Cash on Delivery,Paid,19824.33
725,725,21-12-2024,Credit Card,Refunded,87961.43
726,726,06-11-2024,UPI,Paid,249906.34
727,727,30-12-2025,UPI,Failed,141656.91
728,728,08-11-2024,Net Banking,Refunded,172520.95
729,729,02-11-2024,Cash on Delivery,Paid,129096.67
730,730,15-12-2025,Cash on Delivery,Refunded,65439.16
731,731,16-11-2025,Cash on Delivery,Paid,302277.71
732,732,31-12-2024,Cash on Delivery,Paid,237493.14
733,733,27-09-2025,UPI,Paid,314665.09
734,734,19-02-2025,Net Banking,Paid,327948.66
735,735,10-11-2025,Debit Card,Failed,315998.27
736,736,19-03-2026,Cash on Delivery,Paid,123417.06
737,737,14-07-2026,Credit Card,Failed,149656.85
738,738,26-02-2026,Credit Card,Paid,195653.05
739,739,12-01-2026,UPI,Pending,292853.06
740,740,28-09-2025,Cash on Delivery,Paid,79806.25
741,741,14-01-2026,UPI,Pending,169227.83
742,742,02-11-2024,Cash on Delivery,Paid,143728.89
743,743,14-09-2026,Debit Card,Paid,41824.15
744,744,08-10-2025,Credit Card,Refunded,91154.43
745,745,26-04-2025,Credit Card,Pending,95287.79
746,746,12-08-2025,Credit Card,Pending,151209.43
747,747,19-04-2026,Net Banking,Paid,170522.17
748,748,16-01-2026,Cash on Delivery,Paid,189890.96
749,749,21-08-2025,Cash on Delivery,Paid,110476.89
750,750,05-03-2025,Credit Card,Failed,199591.89
751,751,23-07-2026,Cash on Delivery,Paid,55738.72
752,752,06-08-2025,Cash on Delivery,Paid,307059.09
753,753,31-01-2025,Credit Card,Paid,59840.75
754,754,01-07-2026,Debit Card,Failed,204496.48
755,755,21-06-2026,Net Banking,Failed,169623.64
756,756,12-12-2024,Cash on Delivery,Failed,98193.59
757,757,14-05-2025,UPI,Paid,221460.06
758,758,07-10-2025,UPI,Paid,289332.7
759,759,11-12-2025,Net Banking,Failed,256803.89
760,760,19-07-2026,Cash on Delivery,Paid,251503.75
761,761,06-11-2025,Cash on Delivery,Paid,258249.56
762,762,19-12-2024,UPI,Failed,180030.07
763,763,14-10-2025,Debit Card,Paid,400502.94
764,764,11-10-2025,Credit Card,Refunded,77415.52
765,765,04-06-2026,UPI,Failed,179275.68
766,766,22-07-2025,Net Banking,Paid,103820.7
767,767,17-08-2025,Net Banking,Pending,110543.02
768,768,19-11-2024,Credit Card,Paid,83480.03
769,769,25-07-2026,Cash on Delivery,Refunded,253300.62
770,770,17-12-2025,Cash on Delivery,Refunded,139496.49
771,771,24-05-2025,Cash on Delivery,Pending,209043.29
772,772,28-09-2025,UPI,Paid,42753.92
773,773,27-06-2025,Net Banking,Paid,28345.91
774,774,27-10-2025,Credit Card,Paid,79972.42
775,775,14-03-2025,Cash on Delivery,Paid,60025.61
776,776,27-08-2026,Credit Card,Refunded,109093.34
777,777,07-09-2026,Debit Card,Failed,225268.68
778,778,04-10-2025,Credit Card,Failed,177191.73
779,779,02-01-2026,UPI,Refunded,70282.04
780,780,28-08-2026,Cash on Delivery,Paid,180009.36
781,781,12-12-2024,Debit Card,Paid,361983.31
782,782,13-11-2024,UPI,Paid,296969.58
783,783,28-11-2025,Debit Card,Failed,56642.75
784,784,03-07-2026,Credit Card,Paid,129733.81
785,785,19-08-2026,Net Banking,Refunded,135409.04
786,786,22-06-2026,Cash on Delivery,Pending,93241.84
787,787,02-08-2025,Credit Card,Paid,123516.81
788,788,14-03-2026,Cash on Delivery,Failed,242774.99
789,789,08-12-2025,UPI,Failed,31718.23
790,790,13-04-2025,Cash on Delivery,Refunded,33415.53
791,791,06-04-2026,Credit Card,Paid,313980.6
792,792,19-03-2025,UPI,Failed,90570.93
793,793,20-07-2025,Net Banking,Paid,96584.63
794,794,02-01-2026,Net Banking,Refunded,98008.89
795,795,15-08-2026,Net Banking,Pending,226876.55
796,796,31-07-2025,UPI,Paid,107774.67
797,797,06-02-2026,Cash on Delivery,Paid,102570.42
798,798,01-07-2025,Credit Card,Paid,338233.45
799,799,26-01-2026,Debit Card,Paid,321485.65
800,800,03-12-2025,Credit Card,Paid,144504.24
801,801,15-09-2025,Credit Card,Refunded,6659.82
802,802,04-06-2025,UPI,Refunded,350228.43
803,803,02-08-2025,Net Banking,Paid,181287.69
804,804,06-08-2026,Credit Card,Paid,43656.78
805,805,17-01-2026,Net Banking,Pending,320405.47
806,806,24-08-2025,UPI,Refunded,300701.56
807,807,29-09-2025,Credit Card,Paid,322603.74
808,808,01-10-2025,Credit Card,Paid,155227.96
809,809,01-10-2024,UPI,Paid,63022.83
810,810,02-01-2025,Debit Card,Pending,268810.22
811,811,17-04-2026,UPI,Paid,283588.77
812,812,12-03-2026,Credit Card,Refunded,110083.3
813,813,06-08-2025,Net Banking,Paid,564423.83
814,814,17-04-2026,Net Banking,Paid,314008.91
815,815,25-05-2025,Net Banking,Paid,40301.57
816,816,06-12-2024,Cash on Delivery,Refunded,53649.83
817,817,03-05-2025,Credit Card,Paid,158479.41
818,818,07-05-2025,Net Banking,Pending,400464.76
819,819,26-02-2026,Debit Card,Paid,95966.8
820,820,14-03-2026,Cash on Delivery,Pending,85455.46
821,821,14-06-2026,Credit Card,Refunded,208339.63
822,822,20-03-2026,Debit Card,Failed,168105.69
823,823,07-08-2025,Cash on Delivery,Paid,196718.78
824,824,25-12-2024,Cash on Delivery,Paid,8609.85
825,825,13-06-2025,Net Banking,Paid,200956.71
826,826,29-09-2024,UPI,Pending,127993.18
827,827,21-05-2025,Net Banking,Paid,315899.91
828,828,18-02-2025,Credit Card,Failed,34889.47
829,829,22-09-2025,Debit Card,Refunded,73966.33
830,830,23-05-2025,UPI,Paid,89943.72
831,831,03-07-2026,Debit Card,Failed,338496.72
832,832,07-03-2026,Debit Card,Failed,80390.48
833,833,01-09-2026,Net Banking,Pending,161407.86
834,834,23-07-2026,UPI,Paid,111597.82
835,835,13-10-2024,Cash on Delivery,Failed,94121.25
836,836,18-07-2025,UPI,Paid,336165.81
837,837,14-04-2025,Credit Card,Pending,395712.9
838,838,29-12-2025,Net Banking,Refunded,57813.1
839,839,27-01-2026,Debit Card,Pending,37661.6
840,840,29-09-2025,Credit Card,Pending,71735.23
841,841,25-08-2025,Debit Card,Paid,253595.66
842,842,05-02-2025,Net Banking,Refunded,135602.04
843,843,15-06-2025,Credit Card,Pending,123546.7
844,844,12-11-2025,Net Banking,Paid,349148.94
845,845,10-12-2025,Cash on Delivery,Paid,25004.63
846,846,02-07-2026,Net Banking,Paid,53351.93
847,847,19-05-2026,UPI,Paid,155669.6
848,848,02-03-2026,Net Banking,Refunded,85181.98
849,849,21-05-2026,Cash on Delivery,Paid,320070.17
850,850,27-04-2025,Credit Card,Paid,135119.64
851,851,25-09-2024,Debit Card,Paid,188742.47
852,852,27-02-2026,UPI,Paid,158071.86
853,853,20-04-2026,Debit Card,Failed,24504.16
854,854,07-08-2025,Debit Card,Paid,12369.13
855,855,11-06-2026,Net Banking,Paid,227436.21
856,856,11-11-2025,Cash on Delivery,Pending,62911.43
857,857,06-04-2025,Net Banking,Paid,71128.34
858,858,08-07-2025,UPI,Pending,253592.28
859,859,13-07-2025,Cash on Delivery,Failed,254270.49
860,860,04-04-2025,UPI,Paid,271374.66
861,861,28-08-2025,Credit Card,Paid,148522.64
862,862,02-02-2025,Cash on Delivery,Failed,243501.99
863,863,08-04-2026,Cash on Delivery,Paid,332163.96
864,864,18-01-2026,Net Banking,Refunded,4023.19
865,865,02-06-2025,Net Banking,Pending,63463.14
866,866,09-09-2025,Debit Card,Pending,273875.72
867,867,12-06-2025,Net Banking,Paid,127461.78
868,868,23-07-2026,Net Banking,Pending,162218.73
869,869,01-05-2026,Debit Card,Pending,85176.82
870,870,21-04-2025,Cash on Delivery,Paid,259276.58
871,871,05-04-2025,Cash on Delivery,Paid,47592.54
872,872,31-07-2026,Net Banking,Paid,473825.3
873,873,03-06-2025,Net Banking,Paid,2586.18
874,874,01-01-2026,Debit Card,Paid,35488.85
875,875,03-08-2025,Cash on Delivery,Pending,153646.94
876,876,09-04-2025,Net Banking,Failed,143230.5
877,877,06-06-2026,Cash on Delivery,Paid,225293.65
878,878,19-10-2024,Net Banking,Pending,434476.84
879,879,02-01-2025,UPI,Refunded,39255.98
880,880,25-04-2025,Debit Card,Pending,13273.05
881,881,03-02-2026,Cash on Delivery,Refunded,82737.16
882,882,26-10-2025,UPI,Paid,26496.61
883,883,08-09-2025,Cash on Delivery,Paid,101310.86
884,884,01-10-2024,Net Banking,Paid,208011.74
885,885,15-09-2025,UPI,Paid,380149.35
886,886,22-12-2025,Debit Card,Refunded,315649.9
887,887,12-07-2026,Net Banking,Paid,134265.3
888,888,25-08-2026,UPI,Paid,33310.28
889,889,10-10-2024,Debit Card,Paid,54937.63
890,890,12-04-2025,UPI,Paid,214050.93
891,891,10-06-2025,Cash on Delivery,Refunded,214245.6
892,892,30-06-2026,UPI,Paid,418751.8
893,893,24-08-2025,Cash on Delivery,Paid,153275.77
894,894,09-02-2026,Cash on Delivery,Paid,1794.32
895,895,15-11-2025,Credit Card,Pending,101586.18
896,896,11-03-2026,Debit Card,Paid,313308.24
897,897,11-10-2025,Debit Card,Paid,89462.16
898,898,01-12-2025,Debit Card,Pending,240604.69
899,899,28-04-2025,Credit Card,Paid,254528.7
900,900,06-01-2026,Debit Card,Failed,277838.07
901,901,31-10-2025,Credit Card,Paid,53952.67
902,902,07-08-2026,Cash on Delivery,Paid,280396.53
903,903,02-05-2026,Net Banking,Paid,35767.18
904,904,20-05-2026,UPI,Paid,120842.21
905,905,22-07-2026,UPI,Pending,116275.41
906,906,18-06-2025,UPI,Paid,340203.59
907,907,02-01-2025,Net Banking,Failed,76214.84
908,908,02-06-2026,Net Banking,Paid,467104.02
909,909,22-09-2025,Net Banking,Paid,6310.45
910,910,04-06-2026,Net Banking,Pending,231418.37
911,911,11-05-2025,Debit Card,Paid,220087.8
912,912,08-06-2025,Net Banking,Paid,170337.81
913,913,17-11-2025,UPI,Pending,66665.82
914,914,19-08-2025,Debit Card,Pending,36439.32
915,915,30-07-2026,Net Banking,Paid,264139.32
916,916,25-05-2026,Net Banking,Paid,109984
917,917,02-05-2026,Debit Card,Refunded,394920.03
918,918,05-02-2026,Cash on Delivery,Paid,43526.45
919,919,30-03-2025,Credit Card,Paid,114104.26
920,920,26-07-2026,Net Banking,Paid,103260.6
921,921,18-02-2025,Cash on Delivery,Pending,37836.28
922,922,19-06-2025,Net Banking,Paid,259448.4
923,923,07-04-2026,Debit Card,Paid,26198.28
924,924,12-05-2026,UPI,Paid,63452.95
925,925,27-08-2025,Credit Card,Failed,123937.25
926,926,08-06-2025,Net Banking,Paid,128457.51
927,927,08-02-2026,Cash on Delivery,Failed,263686.93
928,928,04-05-2026,Net Banking,Refunded,75065.82
929,929,20-07-2026,Debit Card,Paid,97835.64
930,930,27-08-2026,Credit Card,Pending,61399.73
931,931,18-06-2025,Debit Card,Pending,182585.7
932,932,28-10-2024,Debit Card,Paid,279471.29
933,933,05-06-2025,Debit Card,Paid,250732.57
934,934,29-10-2024,Credit Card,Refunded,201457.74
935,935,06-03-2025,Credit Card,Pending,204606.2
936,936,04-03-2026,Cash on Delivery,Paid,189962.35
937,937,24-01-2026,UPI,Failed,9463.84
938,938,19-10-2025,UPI,Paid,271788.18
939,939,21-03-2025,Debit Card,Paid,102898.41
940,940,18-11-2024,Net Banking,Paid,92633.2
941,941,12-03-2025,Credit Card,Pending,204207.59
942,942,01-03-2026,Debit Card,Paid,397125.44
943,943,24-09-2025,Credit Card,Paid,390093.19
944,944,07-08-2026,UPI,Paid,112892.69
945,945,08-08-2026,Net Banking,Paid,153313.87
946,946,30-04-2025,Credit Card,Paid,88513.49
947,947,17-09-2025,UPI,Paid,111030.39
948,948,26-02-2026,Cash on Delivery,Failed,149462.72
949,949,22-07-2025,Net Banking,Pending,282705.62
950,950,05-09-2025,Cash on Delivery,Pending,167661.1
951,951,22-10-2025,Credit Card,Refunded,10414.27
952,952,16-04-2025,Cash on Delivery,Failed,379760.89
953,953,14-01-2026,Cash on Delivery,Paid,53792
954,954,06-02-2026,UPI,Paid,129982.08
955,955,07-07-2026,Cash on Delivery,Pending,243316.42
956,956,20-12-2025,Net Banking,Paid,35846.81
957,957,03-09-2025,Debit Card,Paid,38964.38
958,958,03-08-2026,UPI,Pending,2416.26
959,959,28-09-2025,Credit Card,Pending,245653.91
960,960,14-08-2025,Debit Card,Failed,259027.66
961,961,10-10-2024,UPI,Failed,297835.84
